Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
3/02/2024;11:09:00 a.?m.;Con lesionado;271;CLINICA CALI;POSITIVO;1;1;.;.
3/02/2024;3:48:23 p.?m.;Con lesionado;294;CALLE 121 CARRERA 27 F;POSITIVO;1;1;.;.
3/02/2024;4:52:44 p.?m.;Con lesionado;125;CALLE 25 CARRERA 61;POSITIVO;1;1;.;.
3/02/2024;6:15:04 p.?m.;Con lesionado;248;CARRERA 2 CALLE 45;POSITIVO;1;1;.;.
3/02/2024;7:43:01 p.?m.;Con lesionado;441;CARRERA 23 TRANSVERSAL 25;POSITIVO;1;.;.;1
3/02/2024;8:04:51 p.?m.;Con lesionado;530;CARRERA 34 CALLE 4 a;POSITIVO;.;1;.;1
3/02/2024;8:56:19 p.?m.;Con lesionado;640;CALLE 1 CARRERA 42;POSITIVO;.;1;.;1
3/02/2024;9:17:31 p.?m.;Con lesionado;499;CARRERA 25 a CALLE 27;POSITIVO;.;1;.;.
3/02/2024;9:57:30 p.?m.;Con lesionado;168;CARRERA 39 CALLE 34;POSITIVO;1;1;.;.
4/02/2024;12:02:36 a.?m.;Con lesionado;677;CARRERA 5 CALLE 66;POSITIVO;1;1;.;.
4/02/2024;1:43:46 a.?m.;Con lesionado;138;CALLE 8 CARRERA 24;POSITIVO;1;1;.;.
4/02/2024;8:36:28 a.?m.;Con lesionado;655;CALLE 4 CARRERA 36;POSITIVO;1;1;.;.
4/02/2024;9:47:06 a.?m.;Con lesionado;294;CARRERA 71 CALLE 25;POSITIVO;1;.;.;1
4/02/2024;10:19:04 a.?m.;Con lesionado;670;CALLE 72 W CARRERA 28 D;POSITIVO;1;1;.;.
4/02/2024;11:28:45 a.?m.;Con lesionado;111;AVENIDA 3 32AN - 40 NORTE;POSITIVO;.;1;.;.
4/02/2024;2:54:18 p.?m.;Con lesionado;627;TRANSVERSAL 29 CARRERA 23;POSITIVO;1;1;.;.
4/02/2024;4:37:54 p.?m.;Con lesionado;377;CARRERA 28 CALLE 50;POSITIVO;.;1;.;.
4/02/2024;5:03:40 p.?m.;Con lesionado;467;CARRERA 13 CALLE 6;POSITIVO;1;1;.;.
4/02/2024;6:00:13 p.?m.;Con lesionado;693;KILOMETRO 8 VIA AL MAR;POSITIVO;.;1;.;1
4/02/2024;9:57:59 p.?m.;Con lesionado;430;CALLE 70 CARRERA 28 e;POSITIVO;1;1;.;.
5/02/2024;2:57:07 a.?m.;Con lesionado;530;CLINICA COLOMBIA;POSITIVO;.;1;.;.
5/02/2024;6:52:09 a.?m.;Con lesionado;230;CARRERA 3 CALLE 56;POSITIVO;.;1;.;.
5/02/2024;7:01:22 a.?m.;Con lesionado;307;CALLE 5 CARRERA 66;POSITIVO;1;1;.;.
5/02/2024;8:32:26 a.?m.;Con lesionado;153;AVENIDA 2 n CALLE 12 n;POSITIVO;.;1;.;.
5/02/2024;11:40:26 a.?m.;Con lesionado;.;CALLE 73 CARRERA 20;POSITIVO;1;.;.;.
5/02/2024;3:30:15 p.?m.;Con lesionado;249;CALLE 83 CARRERA 28 F;POSITIVO;1;1;.;.
5/02/2024;6:18:49 p.?m.;Con lesionado;678;CARRERA 1 CALLE 45 a;POSITIVO;1;1;.;.
5/02/2024;7:58:31 p.?m.;Con lesionado;226;trituradora el chocho via montebello;POSITIVO;1;1;.;.
5/02/2024;8:29:57 p.?m.;Con lesionado;652;CALLE 25 n 30 AVENIDA 7 n;POSITIVO;1;1;.;.
5/02/2024;9:12:51 p.?m.;Con lesionado;524;CALLE 17 CARRERA 32;POSITIVO;1;.;.;.
5/02/2024;9:55:27 p.?m.;Con lesionado;652;CALLE 82 CALLE 7 C;POSITIVO;.;1;.;.
6/02/2024;6:30:57 a.?m.;Con lesionado;376;CARRERA 19 CALLE 43;POSITIVO;1;.;.;.
6/02/2024;6:51:52 a.?m.;Con lesionado;198;CALLE 1 a oeste CARRERA 1;POSITIVO;1;.;.;.
6/02/2024;7:05:21 a.?m.;Con lesionado;391;CALLE 5 CARRERA 1;POSITIVO;1;1;.;.
6/02/2024;8:00:56 a.?m.;Con lesionado;562;CARRERA 1 CALLE 26;POSITIVO;.;1;.;.
6/02/2024;11:36:39 a.?m.;Con lesionado;353;CALLE 70 CARRERA 1 a cementerio metropolitano del norte;POSITIVO;1;1;.;.
6/02/2024;3:16:50 p.?m.;Con lesionado;224;CARRERA 23 CALLE 13;POSITIVO;1;1;.;.
6/02/2024;5:00:31 p.?m.;Con lesionado;499;CALLE 70 CARRERA 26;POSITIVO;1;1;.;.
6/02/2024;6:38:47 p.?m.;Con lesionado;138;CARRERA 1 CALLE 34;POSITIVO;1;.;.;.
6/02/2024;7:42:59 p.?m.;Con lesionado;27;CARRERA 4 N CALLE 66;POSITIVO;1;.;.;1
6/02/2024;7:58:37 p.?m.;Con lesionado;493;CARRERA 43 CALLE 36;POSITIVO;.;1;.;.
6/02/2024;10:13:05 p.?m.;Con lesionado;600;CARRERA 1 CALLE 62;POSITIVO;1;1;.;.
7/02/2024;1:17:11 a.?m.;Con lesionado;145;CALLE 12 OESTE # 11-37;POSITIVO;.;1;.;.
7/02/2024;6:06:32 a.?m.;Con lesionado;361;CALLE 36 CARRERA 168;POSITIVO;.;1;.;.
7/02/2024;6:24:39 a.?m.;Con lesionado;416;CALLE 25 88 AVENIDA 5 oeste;POSITIVO;1;1;.;.
7/02/2024;6:43:59 a.?m.;Con lesionado;669;CALLE 16 CARRERA 46 a;POSITIVO;1;1;.;.
7/02/2024;7:07:56 a.?m.;Con lesionado;562;CALLE 5 CARRERA 83;POSITIVO;.;1;.;.
7/02/2024;7:22:00 a.?m.;Con lesionado;376;CALLE 9 CARRERA 50;POSITIVO;1;1;.;.
7/02/2024;7:24:51 a.?m.;Con lesionado;371;CARRERA 142 CALLE 36;POSITIVO;.;1;.;.
7/02/2024;7:40:42 a.?m.;Con lesionado;637;CALLE 14 CARRERA 57;POSITIVO;.;1;.;.
7/02/2024;8:59:42 a.?m.;Con lesionado;230;CALLE 12 C DIAGONAL 23;POSITIVO;.;1;.;.
7/02/2024;2:45:32 p.?m.;Con lesionado;89;CALLE 13 DIAGONAL 23;POSITIVO;1;.;.;.
7/02/2024;4:23:49 p.?m.;Con lesionado;572;CARRERA 23 CALLE 15 A;POSITIVO;.;1;.;.
7/02/2024;4:53:55 p.?m.;Con lesionado;168;CALLE 21 AVENIDA 3 N;POSITIVO;1;1;.;.
7/02/2024;5:57:45 p.?m.;Con lesionado;640;CARRERA 43 A CALLE 5 B;POSITIVO;1;1;.;.
7/02/2024;6:13:53 p.?m.;Con lesionado;693;CALLE 36 CARRERA 41 B;POSITIVO;1;1;.;.
7/02/2024;8:45:29 p.?m.;Con lesionado;550;CALLE 16 CARRERA 10 A;POSITIVO;.;1;.;1
8/02/2024;7:00:23 a.?m.;Con lesionado;165;AVENIDA 3 N CALLE 32 AN INSPECCION A CADAVER . CLINICA CALI;POSITIVO;1;.;.;.
8/02/2024;7:42:46 a.?m.;Con lesionado;562;CALLE 70 AVENIDA 3 n;POSITIVO;.;1;.;.
8/02/2024;9:14:34 a.?m.;Con lesionado;299;CALLE 15 AVENIDA 6 N;POSITIVO;1;1;.;.
8/02/2024;10:14:46 a.?m.;Con lesionado;371;CARRERA 1 CALLE 52;POSITIVO;1;.;.;.
8/02/2024;10:55:50 a.?m.;Con lesionado;230;CARRERA 28 D CALLE 72 W;POSITIVO;1;.;.;.
8/02/2024;11:05:20 a.?m.;Con lesionado;376;CALLE 73 CARRERA 17;POSITIVO;.;1;.;.
8/02/2024;11:08:02 a.?m.;Con lesionado;652;CALLE 10 CARRERA 38;POSITIVO;1;1;.;.
8/02/2024;12:52:36 p.?m.;Con lesionado;138;CARRERA 5 CALLE 44;POSITIVO;1;1;.;.
8/02/2024;5:23:29 p.?m.;Con lesionado;294;CARRERA 14 CALLE 51;POSITIVO;.;1;.;.
8/02/2024;6:17:40 p.?m.;Con lesionado;466;CARRERA 5 CALLE 18;POSITIVO;1;1;.;.
8/02/2024;8:43:59 p.?m.;Con lesionado;337;cai potrero grande;POSITIVO;.;1;.;1
8/02/2024;11:57:01 p.?m.;Con lesionado;280;CALLE 18 CARRERA 114;POSITIVO;.;1;.;.
9/02/2024;1:34:12 a.?m.;Con lesionado;337;CALLE 21 CARRERA 5;POSITIVO;1;1;.;.
9/02/2024;6:45:48 a.?m.;Con lesionado;371;CALLE 16 CARRERA 56;POSITIVO;1;1;.;.
9/02/2024;8:16:31 a.?m.;Con lesionado;177;CALLE 37 AVENIDA 6 N;POSITIVO;1;1;.;.
9/02/2024;8:19:40 a.?m.;Con lesionado;521;CALLE 5 CARRERA 24;POSITIVO;1;1;.;.
9/02/2024;8:44:21 a.?m.;Con lesionado;230;CALLE 84 CARRERA 23;POSITIVO;1;1;.;.
9/02/2024;10:02:39 a.?m.;Con lesionado;604;CALLE 78 CARRERA 8;POSITIVO;.;1;.;1
9/02/2024;10:28:03 a.?m.;Con lesionado;582;CALLE 48 CARRERA 10;POSITIVO;1;1;.;.
9/02/2024;12:02:06 p.?m.;Con lesionado;678;CALLE 70 CARRERA 1 D;POSITIVO;1;.;.;.
9/02/2024;1:58:27 p.?m.;Con lesionado;652;CALLE 55 CARRERA 37;POSITIVO;1;1;.;.
9/02/2024;4:09:57 p.?m.;Con lesionado;168;CARRERA 23 CALLE 18;POSITIVO;.;1;.;.
9/02/2024;5:10:10 p.?m.;Con lesionado;666;DIAGONAL 23 CALLE 18;POSITIVO;1;1;.;.
9/02/2024;8:21:54 p.?m.;Con lesionado;637;DIAGONAL 70 CARRERA 23;POSITIVO;.;1;.;1
9/02/2024;8:31:23 p.?m.;Con lesionado;320;CALLE 70 CARRERA 7 c;POSITIVO;1;1;.;.
9/02/2024;9:10:39 p.?m.;Con lesionado;307;CARRERA 37 CALLE 48;POSITIVO;.;1;.;1
9/02/2024;10:02:28 p.?m.;Con lesionado;213;CALLE 70 CARRERA 3;POSITIVO;.;1;.;.
10/02/2024;4  1:44:12 a.?m.;Con lesionado;320;CALLE 1 CARRERA 76;POSITIVO;1;1;.;.
10/02/2024;4  2:02:35 a.?m.;Con lesionado;623;CALLE 10 CARRERA 56;POSITIVO;1;.;.;.
10/02/2024;4  2:40:38 a.?m.;Con lesionado;562;CALLE 13 CARRERA 44;POSITIVO;.;1;.;.
10/02/2024;4  11:58:53 a.?m.;Con lesionado;309;CALLE 73 CARRERA 1 D;POSITIVO;.;1;.;.
10/02/2024;4  1:02:30 p.?m.;Con lesionado;305;CALLE 43 CARRERA 122;POSITIVO;.;1;.;.
10/02/2024;4  1:17:47 p.?m.;Con lesionado;376;CALLE 78 CARRERA 8;POSITIVO;.;1;.;.
10/02/2024;4  2:13:17 p.?m.;Con lesionado;524;AVENIDA 6 OESTE CALLE 50 RETEN FORESTAL;POSITIVO;.;1;.;1
10/02/2024;4  5:09:34 p.?m.;Con lesionado;371;CALLE 25 CARRERA 62;POSITIVO;1;.;.;1
10/02/2024;4  5:18:04 p.?m.;Con lesionado;361;CALLE 25 CARRERA 62;POSITIVO;1;1;.;.
10/02/2024;4  7:35:46 p.?m.;Con lesionado;337;CALLE 41 CARRERA 42;POSITIVO;1;.;.;.
10/02/2024;4  8:01:40 p.?m.;Con lesionado;562;CALLE 70 CARRERA 26;POSITIVO;1;1;.;.
10/02/2024;4  11:01:38 p.?m.;Con lesionado;198;CALLE 44 AVENIDA 3 N;POSITIVO;.;1;.;.
11/02/2024;4  12:46:00 a.?m.;Con lesionado;623;CALLE 16 CARRERA 18 a;POSITIVO;1;1;.;.
11/02/2024;4  6:53:40 a.?m.;Con lesionado;582;CALLE 5 CARRERA 24 a;POSITIVO;.;1;.;.
11/02/2024;4  8:06:35 a.?m.;Con lesionado;305;CALLE 18 CARRERA 125;POSITIVO;1;1;.;.
11/02/2024;4  3:35:52 p.?m.;Con lesionado;604;CARRERA 28 D CALLE 72 P;POSITIVO;.;1;.;.
11/02/2024;4  4:12:42 p.?m.;Con lesionado;652;CALLE 8 CARRERA 34;POSITIVO;1;.;.;.
11/02/2024;4  6:29:04 p.?m.;Con lesionado;637;CALLE 39 A CARRERA 43;POSITIVO;1;1;.;.
11/02/2024;4  8:18:36 p.?m.;Con lesionado;153;CALLE 78 TRANSVERSAL 103;POSITIVO;1;1;.;.
11/02/2024;4  9:49:57 p.?m.;Con lesionado;623;CALLE 42 CARRERA 50;POSITIVO;1;1;.;.
11/02/2024;4  10:42:59 p.?m.;Con lesionado;198;CALLE 32 AVENIDA 6;POSITIVO;.;1;.;.
12/02/2024;1:53:47 a.?m.;Con lesionado;637;CALLE 23 CARRERA 15;POSITIVO;1;.;.;.
12/02/2024;1:56:25 a.?m.;Con lesionado;213;CALLE 36 CARRERA 39;POSITIVO;1;.;.;.
12/02/2024;3:07:28 a.?m.;Con lesionado;623;CALLE 70 CARRERA 1;POSITIVO;.;1;.;.
12/02/2024;6:44:33 a.?m.;Con lesionado;376;CALLE 25 CARRERA 50;POSITIVO;.;1;.;.
12/02/2024;6:51:57 a.?m.;Con lesionado;455;CALLE 73 CARRERA 15;POSITIVO;.;1;.;.
12/02/2024;7:28:18 a.?m.;Con lesionado;416;CALLE 73 CARRERA 1 D;POSITIVO;1;1;.;.
12/02/2024;8:30:11 a.?m.;Con lesionado;652;CALLE 34 CARRERA 6;POSITIVO;1;1;.;.
12/02/2024;8:58:21 a.?m.;Con lesionado;305;CALLE 18 CARRERA 118;POSITIVO;1;.;1;.
12/02/2024;10:19:37 a.?m.;Con lesionado;669;CALLE 72 U CARRERA 28 D;POSITIVO;1;1;.;.
12/02/2024;12:38:59 p.?m.;Con lesionado;530;CALLE 1 CARRERA 52;POSITIVO;1;1;.;.
12/02/2024;1:45:39 p.?m.;Con lesionado;377;CALLE 15 a CARRERA 100;POSITIVO;1;.;.;1
12/02/2024;2:00:14 p.?m.;Con lesionado;627;CALLE 73 CARRERA 8;POSITIVO;1;1;.;.
12/02/2024;2:14:29 p.?m.;Con lesionado;27;CALLE 13 CARRERA 9;POSITIVO;1;.;1;.
12/02/2024;2:18:23 p.?m.;Con lesionado;205;CARRERA 1 CALLE 52;POSITIVO;1;1;.;.
12/02/2024;3:34:23 p.?m.;Con lesionado;655;CARRERA 122 CALLE 15 20;POSITIVO;1;.;.;1
12/02/2024;6:03:02 p.?m.;Con lesionado;138;CARRERA 1 CALLE 70;POSITIVO;.;1;.;.
12/02/2024;6:04:59 p.?m.;Con lesionado;666;CALLE 72 W CARRERA 28 D;POSITIVO;.;1;.;.
12/02/2024;7:08:50 p.?m.;Con lesionado;294;CARRERA 122 CALLE 23;POSITIVO;1;1;.;.
13/02/2024;4:00:03 a.?m.;Con lesionado;582;CARRERA 44 CALLE 13;POSITIVO;.;1;.;.
13/02/2024;9:55:46 a.?m.;Con lesionado;439;.;POSITIVO;1;1;.;.
13/02/2024;12:36:33 p.?m.;Con lesionado;678;CALLE 54 CARRERA 46;POSITIVO;1;1;.;.
13/02/2024;2:10:37 p.?m.;Con lesionado;138;CARRERA 2 CALLE 45;POSITIVO;1;1;.;.
13/02/2024;5:34:38 p.?m.;Con lesionado;530;CARRERA 74 CALLE 1 C;POSITIVO;.;1;.;1
13/02/2024;5:52:43 p.?m.;Con lesionado;467;CARRERA 17 f # 25 - 10;POSITIVO;1;.;.;1
13/02/2024;7:38:35 p.?m.;Con lesionado;572;CARRERA 90 CALLE 25;POSITIVO;1;.;.;.
13/02/2024;7:55:52 p.?m.;Con lesionado;168;CALLE 70 CARRERA 1 A5;POSITIVO;.;1;.;.
13/02/2024;9:55:10 p.?m.;Con lesionado;260;CALLE 70 CARRERA 9;POSITIVO;1;1;.;.
13/02/2024;10:41:50 p.?m.;Con lesionado;592;CALLE 73 CARRERA 26 L10 DIAGONAL A LA ESTACION POLICIA LOS MANGOS;POSITIVO;.;1;.;1
14/02/2024;8:32:47 a.?m.;Con lesionado;652;AVENIDA 6 CALLE 48;POSITIVO;1;1;.;.
14/02/2024;11:38:52 a.?m.;Con lesionado;177;CARRERA 4 B CALLE 30;POSITIVO;1;.;.;1
14/02/2024;11:50:46 a.?m.;Con lesionado;637;CALLE 16 CARRERA 66;POSITIVO;1;1;.;.
14/02/2024;1:05:49 p.?m.;Con lesionado;138;CARRERA 23 CALLE 12;POSITIVO;1;.;.;.
14/02/2024;2:09:16 p.?m.;Con lesionado;168;CARRERA 1 CALLE 30;POSITIVO;1;1;.;.
14/02/2024;2:14:20 p.?m.;Con lesionado;125;CARRERA 50 CALLE 16;POSITIVO;.;1;.;.
14/02/2024;4:30:34 p.?m.;Con lesionado;678;CARRERA 23 CALLE 120;POSITIVO;1;.;.;.
14/02/2024;4:43:29 p.?m.;Con lesionado;248;CARRERA 26 M CALLE 73;POSITIVO;1;.;.;.
14/02/2024;5:29:29 p.?m.;Con lesionado;27;CALLE 70 AVENIDA 2 NORTE;POSITIVO;1;.;.;.
14/02/2024;6:31:11 p.?m.;Con lesionado;248;CALLE 73 CARRERA 26 J6;POSITIVO;1;.;.;.
14/02/2024;8:12:18 p.?m.;Con lesionado;376;CALLE 72 A CARRERA 15;POSITIVO;.;1;.;.
15/02/2024;1:28:18 a.?m.;Con lesionado;532;AVENIDA 3 n CALLE 18 n;POSITIVO;1;1;.;.
15/02/2024;7:07:33 a.?m.;Con lesionado;177;CALLE 36 CARRERA 42;POSITIVO;1;1;.;.
15/02/2024;7:41:21 a.?m.;Con lesionado;305;CALLE 5 CARRERA 36;POSITIVO;.;1;.;.
15/02/2024;9:45:33 a.?m.;Con lesionado;637;CALLE 5 CARRERA 57 y 47;POSITIVO;1;1;.;.
15/02/2024;1:24:20 p.?m.;Con lesionado;27;CARRERA 21 CALLE 13 a;POSITIVO;1;1;.;.
15/02/2024;2:03:07 p.?m.;Con lesionado;467;CALLE 18 CARRERA 46 b;POSITIVO;.;1;.;.
15/02/2024;2:27:47 p.?m.;Con lesionado;499;CARRERA 1 CALLE 68;POSITIVO;1;.;.;.
15/02/2024;5:47:27 p.?m.;Con lesionado;138;AVENIDA 3 N # 32-40 CLINICA CALI;POSITIVO;1;.;.;.
15/02/2024;8:09:02 p.?m.;Con lesionado;666;CALLE 16 CARRERA 100;POSITIVO;1;.;.;.
15/02/2024;8:20:59 p.?m.;Con lesionado;401;CALLE 44 CARRERA 28;POSITIVO;1;1;.;.
15/02/2024;10:00:53 p.?m.;Con lesionado;230;CALLE 122 D CARRERA 28 G;POSITIVO;.;1;.;.
16/02/2024;12:14:56 a.?m.;Con lesionado;627;CALLE 29 CARRERA 40 A;POSITIVO;.;1;.;.
16/02/2024;6:27:56 a.?m.;Con lesionado;439;CALLE 73 CARRERA 1;POSITIVO;1;1;.;.
16/02/2024;7:13:01 a.?m.;Con lesionado;299;CALLE 88 CARRERA 8;POSITIVO;1;.;.;.
16/02/2024;7:14:54 a.?m.;Con lesionado;582;CALLE 70 CARRERA 29;POSITIVO;1;.;.;.
16/02/2024;8:49:54 a.?m.;Con lesionado;305;CALLE 15 CARRERA 83;POSITIVO;1;1;.;.
16/02/2024;9:11:39 a.?m.;Con lesionado;213;CALLE 72 L - 79 CARRERA 28 F;POSITIVO;.;1;.;.
16/02/2024;9:23:30 a.?m.;Con lesionado;637;CALLE 31 AVENIDA 6 NORTE;POSITIVO;1;1;.;.
16/02/2024;9:29:40 a.?m.;Con lesionado;371;CALLE 13 CARRERA 100;POSITIVO;1;1;.;.
16/02/2024;12:43:24 p.?m.;Con lesionado;655;CARRERA 23 CALLE 34;POSITIVO;.;1;.;1
16/02/2024;1:40:38 p.?m.;Con lesionado;138;AVENIDA 3 NORTE CARRERA 53;POSITIVO;1;.;.;1
16/02/2024;2:16:51 p.?m.;Con lesionado;530;CALLE 9 CARRERA 50;POSITIVO;1;1;.;.
16/02/2024;3:24:09 p.?m.;Con lesionado;168;CALLE 10 CARRERA 18;POSITIVO;1;1;.;.
16/02/2024;4:36:56 p.?m.;Con lesionado;248;CARRERA 39 CALLE 23;POSITIVO;1;1;.;.
16/02/2024;6:20:34 p.?m.;Con lesionado;572;CARRERA 11 CALLE 41;POSITIVO;1;1;.;.
16/02/2024;8:40:11 p.?m.;Con lesionado;499;CARRERA 121 CALLE 25;POSITIVO;1;1;.;.
16/02/2024;9:54:04 p.?m.;Con lesionado;684;CALLE 70 AVENIDA 2 A;POSITIVO;1;1;.;.
17/02/2024;4:38:49 a.?m.;Con lesionado;224;CARRERA 23 CALLE 33 c;POSITIVO;1;.;.;1
17/02/2024;6:27:57 a.?m.;Con lesionado;418;CALLE 21 n AVENIDA 5 bn;POSITIVO;1;1;.;.
17/02/2024;8:30:20 a.?m.;Con lesionado;418;CALLE 8 CARRERA 37 A;POSITIVO;1;1;.;.
17/02/2024;9:20:33 a.?m.;Con lesionado;467;CALLE 62 CARRERA 4 NORTE;POSITIVO;1;1;.;.
17/02/2024;12:21:00 p.?m.;Con lesionado;138;CALLE 24 AVENIDA 2 C;POSITIVO;1;1;.;.
17/02/2024;12:37:35 p.?m.;Con lesionado;467;CARRERA 5 CALLE 28;POSITIVO;1;1;.;.
17/02/2024;1:40:10 p.?m.;Con lesionado;655;CALLE 25 CARRERA 50;POSITIVO;.;1;.;.
17/02/2024;1:45:51 p.?m.;Con lesionado;392;CALLE 10 CARRERA 44;POSITIVO;1;.;1;.
17/02/2024;3:02:07 p.?m.;Con lesionado;248;CALLE 48 CARRERA 8;POSITIVO;.;1;.;1
17/02/2024;4:07:04 p.?m.;Con lesionado;530;CALLE 16 CARRERA 83;POSITIVO;1;1;.;.
25/02/2024;12:15:00 a.?m.;Con lesionado;623;CALLE 15 CARRERA 23;POSITIVO;1;.;.;.
25/02/2024;3:40:00 a.?m.;Con lesionado;153;CALLE 44 CARRERA 2 C;POSITIVO;.;1;.;.
25/02/2024;4:01:00 a.?m.;Con lesionado;307;CALLE 7 OESTE AVENIDA 3 OESTE;POSITIVO;1;.;.;.
25/02/2024;12:18:00 p.?m.;Con lesionado;669;CALLE 39 CARRERA 10;POSITIVO;1;1;.;.
25/02/2024;1:28:00 p.?m.;Con lesionado;322;CARRERA 21 CALLE 11;POSITIVO;1;.;.;.
25/02/2024;2:32:00 p.?m.;Con lesionado;675;KILOMETRO 12;POSITIVO;.;1;.;.
25/02/2024;3:28:00 p.?m.;Con lesionado;402;KILOMETRO 4 via a la buitrera;POSITIVO;1;.;.;.
25/02/2024;3:36:00 p.?m.;Con lesionado;322;KILOMETRO 8 reten forestal;POSITIVO;1;.;.;.
25/02/2024;7:40:00 p.?m.;Con lesionado;153;CALLE 25 CARRERA 98;POSITIVO;1;.;.;.
26/02/2024;6:12:13 a.?m.;Con lesionado;376;CARRERA 11 CALLE 70;POSITIVO;1;.;.;.
26/02/2024;6:17:11 a.?m.;Con lesionado;582;CALLE 70 CARRERA 28 D CARRERA 28D CALLE 70. N-S ANTES DE LLEGAR A LA ESTA CION DE POLICIA EL CALIPSO . VCR724 - LLK986;POSITIVO;1;.;.;.
26/02/2024;8:09:11 a.?m.;Con lesionado;455;CALLE 7 CARRERA 36 A FRL901 - IWE31C;POSITIVO;1;1;.;.
26/02/2024;10:13:25 a.?m.;Con lesionado;213;CALLE 38 CARRERA 8;POSITIVO;.;1;.;.
26/02/2024;10:18:27 a.?m.;Con lesionado;483;CALLE 34 CARRERA 8;POSITIVO;1;1;.;.
26/02/2024;11:46:10 a.?m.;Con lesionado;562;CALLE 74 CARRERA 8;POSITIVO;1;1;.;.
26/02/2024;12:00:23 p.?m.;Con lesionado;669;CARRERA 29 CALLE 9 C BIS WDL984 - DXE 36A - LESIONADO CLINICA SAN FERNANDO;POSITIVO;1;1;.;.
26/02/2024;12:38:21 p.?m.;Con lesionado;441;CALLE 44 CARRERA 8;POSITIVO;.;1;.;.
26/02/2024;12:48:34 p.?m.;Con lesionado;455;CALLE 25 CARRERA 130;POSITIVO;1;1;.;.
26/02/2024;1:30:50 p.?m.;Con lesionado;640;DIAGONAL 23 CALLE 26 B - 46;POSITIVO;1;1;.;.
26/02/2024;3:19:39 p.?m.;Con lesionado;377;DIAGONAL 23 CALLE 13;POSITIVO;.;1;.;.
26/02/2024;5:07:50 p.?m.;Con lesionado;530;CALLE 9 CARRERA 39;POSITIVO;1;1;.;.
26/02/2024;5:14:29 p.?m.;Con lesionado;163;AVENIDA 3 n CALLE 23 n;POSITIVO;1;.;.;1
26/02/2024;6:45:39 p.?m.;Con lesionado;224;CARRERA 42 CALLE 5;POSITIVO;1;.;.;.
26/02/2024;9:32:51 p.?m.;Con lesionado;567;CALLE 70 AVENIDA 3 n;POSITIVO;1;1;.;.
27/02/2024;8:54:14 a.?m.;Con lesionado;582;CALLE 14 oeste CARRERA 4 oeste;POSITIVO;.;1;.;1
27/02/2024;9:51:48 a.?m.;Con lesionado;299;CALLE 70 CARRERA 13;POSITIVO;1;.;.;.
27/02/2024;10:18:30 a.?m.;Con lesionado;307;CALLE 25 CARRERA 99;POSITIVO;1;1;.;.
27/02/2024;10:20:18 a.?m.;Con lesionado;371;CALLE 5 CARRERA 50;POSITIVO;.;1;.;.
27/02/2024;11:52:12 a.?m.;Con lesionado;483;CALLE 13 DIAGONAL 23;POSITIVO;1;1;.;.
27/02/2024;2:17:30 p.?m.;Con lesionado;640;CARRERA 5 CALLE 65;POSITIVO;1;1;.;.
27/02/2024;3:20:09 p.?m.;Con lesionado;224;CALLE 36 CARRERA 49;POSITIVO;1;.;.;.
27/02/2024;3:45:08 p.?m.;Con lesionado;678;CARRERA 49 CALLE 36;POSITIVO;1;1;.;.
27/02/2024;6:47:22 p.?m.;Con lesionado;678;CARRERA 28 G CALLE 36;POSITIVO;1;1;.;.
27/02/2024;11:15:49 p.?m.;Con lesionado;205;CALLE 44 CARRERA 8;POSITIVO;1;1;.;.
27/02/2024;11:50:44 p.?m.;Con lesionado;713;CALLE 34 CARRERA 31 A;POSITIVO;.;1;.;1
28/02/2024;6:54:58 a.?m.;Con lesionado;307;CALLE 1 CARRERA 70;POSITIVO;1;1;.;.
28/02/2024;8:50:42 a.?m.;Con lesionado;637;CARRERA 4 CALLE 3 0ESTE;POSITIVO;1;1;.;.
28/02/2024;1:49:34 p.?m.;Con lesionado;392;KILOMETRO 5 VIA CALI - PUERTO TEJADA;POSITIVO;1;1;.;.
28/02/2024;7:53:12 p.?m.;Con lesionado;168;CALLE 70 CARRERA 1 a6;POSITIVO;1;1;.;.
28/02/2024;9:32:01 p.?m.;Con lesionado;562;CARRERA 28 D CALLE 72 I;POSITIVO;.;1;.;.
29/02/2024;2:17:13 a.?m.;Con lesionado;417;CARRERA 23 CALLE 62;POSITIVO;1;.;.;.
29/02/2024;7:29:11 a.?m.;Con lesionado;416;CALLE 5 CARRERA 34;POSITIVO;1;1;.;.
29/02/2024;7:37:18 a.?m.;Con lesionado;371;CALLE 10 CARRERA 75;POSITIVO;1;1;.;.
29/02/2024;9:04:52 a.?m.;Con lesionado;455;CALLE 13 CARRERA 42 A;POSITIVO;.;1;.;.
29/02/2024;10:30:54 a.?m.;Con lesionado;582;CALLE 70 CARRERA 29;POSITIVO;1;.;.;.
29/02/2024;12:26:44 p.?m.;Con lesionado;483;CALLE 2 CARRERA 22 A;POSITIVO;1;.;.;.
29/02/2024;2:46:41 p.?m.;Con lesionado;418;CALLE 7 CARRERA 24;POSITIVO;1;1;.;.
29/02/2024;2:57:28 p.?m.;Con lesionado;530;CARRERA 122 CALLE 20;POSITIVO;.;1;.;.
29/02/2024;4:21:19 p.?m.;Con lesionado;205;CARRERA 3 CALLE 70;POSITIVO;1;1;.;.
29/02/2024;5:08:29 p.?m.;Con lesionado;532;CARRERA 1 CALLE 31 A;POSITIVO;.;1;.;.
